1,1733764556.6558955,16586,199,388
2,1733764556.6569014,2069,25,52
0,1733764556.6745832,39,263,104
1,1733764556.7065406,16565,205,408
2,1733764556.7099576,2068,24,47
0,1733764556.7229068,48,253,125
1,1733764556.7484312,16566,209,407
2,1733764556.8104293,2066,25,46
0,1733764556.952953,30,231,129
1,1733764556.9572833,16589,214,416
2,1733764556.9665508,2073,22,48
0,1733764557.0431159,20,253,111
1,1733764557.0951383,16569,195,385
2,1733764557.1229742,2073,26,51
0,1733764557.1493537,31,252,125
1,1733764557.1508017,16559,211,426
2,1733764557.152189,2070,26,51
0,1733764557.1564329,45,218,111
1,1733764557.1579714,16568,206,417
2,1733764557.1590335,2071,26,51
0,1733764557.162671,39,226,140
1,1733764557.1642241,16571,209,399
2,1733764557.165589,2072,25,48
0,1733764557.1702108,37,254,133
1,1733764557.1713972,16577,207,366
2,1733764557.173117,2069,23,51
0,1733764557.1780872,45,208,124
2,1733764557.180967,2070,24,50
1,1733764557.1812675,16552,198,393
0,1733764557.1865582,65,247,108
1,1733764557.1877575,16563,185,414
2,1733764557.1888363,2069,25,47
0,1733764557.1939917,72,269,122
1,1733764557.1954308,16573,178,424
2,1733764557.1968753,2071,23,46
0,1733764557.2012377,69,264,114
1,1733764557.2027512,16567,205,403
2,1733764557.2042294,2070,26,50
0,1733764557.2104824,48,255,115
1,1733764557.2113903,16570,189,414
2,1733764557.2127051,2070,24,47
0,1733764557.2177846,37,276,115
1,1733764557.2190747,16569,189,397
2,1733764557.2202265,2073,27,48
0,1733764557.225553,41,243,115
1,1733764557.2273736,16552,183,376
2,1733764557.2313778,2070,25,49
0,1733764557.2343125,43,229,117
1,1733764557.2365398,16558,199,373
2,1733764557.2393973,2071,26,45
1,1733764557.244996,16569,207,396
0,1733764557.2463434,53,270,130
2,1733764557.246694,2070,27,47
0,1733764557.2528863,34,276,122
1,1733764557.2556624,16538,193,401
2,1733764557.257784,2072,22,48
0,1733764557.2630756,55,219,129
1,1733764557.2639554,16532,215,408
2,1733764557.265198,2070,25,50
0,1733764557.2750227,32,242,121
1,1733764557.276692,16567,188,379
